"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"188",188,188,"1110004B.9","1110004B",-122.448647312601,37.7797791392362,"2009",91006,800006.783704076,"Lone Mountain","District 1 - Northwest",1550,6,"District 1 - Northwest_2009"
"189",189,189,"1112011.9","1112011",-122.445193935993,37.7791315908726,"2009",91130,1250005.80689017,"Anza Vista","District 6 - Central North",2160,7,"District 6 - Central North_2009"
"190",190,190,"1115022.9","1115022",-122.443298703553,37.7804527120514,"2009",91112,1480003.61132161,"Anza Vista","District 6 - Central North",2754,9,"District 6 - Central North_2009"
"191",191,191,"1129109.9","1129109",-122.439702493987,37.7798176336464,"2009",90917,650000.292426539,"Anza Vista","District 6 - Central North",1688,5,"District 6 - Central North_2009"
"192",192,192,"1131008A.9","1131008A",-122.458072040737,37.7797363476636,"2009",90717,926005.528524081,"Lone Mountain","District 1 - Northwest",2260,6,"District 1 - Northwest_2009"
"193",193,193,"1135011.9","1135011",-122.454850944629,37.7789719261571,"2009",91130,1459999.98678089,"Lone Mountain","District 1 - Northwest",2227,7,"District 1 - Northwest_2009"
"194",194,194,"1139016A.9","1139016A",-122.455946124895,37.7781862904666,"2009",90415,2194995.17791231,"Lone Mountain","District 1 - Northwest",2868,9,"District 1 - Northwest_2009"
"195",195,195,"1140012.9","1140012",-122.456730361322,37.7781248521339,"2009",91125,825996.88032039,"Lone Mountain","District 1 - Northwest",1485,5,"District 1 - Northwest_2009"
"196",196,196,"1151037.9","1151037",-122.442382092105,37.7784704716246,"2009",91002,800001.443594854,"North Panhandle","District 6 - Central North",1240,5,"District 6 - Central North_2009"
"197",197,197,"1159028.9","1159028",-122.444089491585,37.7777350718024,"2009",91015,1800002.16249279,"North Panhandle","District 6 - Central North",4356,12,"District 6 - Central North_2009"
"198",198,198,"1162019.9","1162019",-122.448430830177,37.778204964423,"2009",90114,1374999.49394278,"Lone Mountain","District 1 - Northwest",4022,12,"District 1 - Northwest_2009"
"199",199,199,"1167030.9","1167030",-122.457726468177,37.7759996501737,"2009",90722,1189999.05131939,"Lone Mountain","District 1 - Northwest",1761,7,"District 1 - Northwest_2009"
"200",200,200,"1174013.9","1174013",-122.447800942048,37.7763712484173,"2009",91113,1454999.85749503,"Lone Mountain","District 1 - Northwest",2400,8,"District 1 - Northwest_2009"
"201",201,201,"1183061.9","1183061",-122.44078648283,37.7757342071136,"2009",91120,718997.884316707,"North Panhandle","District 6 - Central North",1025,4,"District 6 - Central North_2009"
"202",202,202,"1183063.9","1183063",-122.440467705851,37.7763300893399,"2009",91106,789000.867659191,"North Panhandle","District 6 - Central North",0,0,"District 6 - Central North_2009"
"203",203,203,"1185051.9","1185051",-122.444090052006,37.7757062156455,"2009",90724,525003.833322171,"North Panhandle","District 6 - Central North",700,6,"District 6 - Central North_2009"
"204",204,204,"1203043.9","1203043",-122.436310509757,37.7746349815195,"2009",90429,776998.694822136,"Alamo Square","District 6 - Central North",1467,0,"District 6 - Central North_2009"
"205",205,205,"1208049.9","1208049",-122.445255069433,37.7737591689371,"2009",90821,790002.515053239,"North Panhandle","District 6 - Central North",1300,5,"District 6 - Central North_2009"
"206",206,206,"1217056.9","1217056",-122.436572644145,37.7725754703019,"2009",90409,800002.318489574,"Hayes Valley","District 6 - Central North",1213,0,"District 6 - Central North_2009"
"207",207,207,"1225046.9","1225046",-122.449686054749,37.7709010081312,"2009",91119,740007.230532102,"Haight Ashbury","District 5 - Central",1298,6,"District 5 - Central_2009"
"208",208,208,"1227002.9","1227002",-122.452474907557,37.770806596531,"2009",90206,1690000.27117123,"Haight Ashbury","District 5 - Central",2904,7,"District 5 - Central_2009"
"209",209,209,"1232033.9","1232033",-122.446697246381,37.7705158450414,"2009",90605,514996.952780369,"Haight Ashbury","District 5 - Central",1721,6,"District 5 - Central_2009"
"210",210,210,"1243005.9","1243005",-122.443863706797,37.7699209361711,"2009",91029,1150003.28753595,"Buena Vista Park/Ashbury Heights","District 5 - Central",1974,7,"District 5 - Central_2009"
"211",211,211,"1252028.9","1252028",-122.449941891103,37.7669672852021,"2009",90522,2350002.47120441,"Cole Valley/Parnassus Heights","District 5 - Central",2744,0,"District 5 - Central_2009"
"212",212,212,"1254085.9","1254085",-122.447589206607,37.7680357109128,"2009",91113,750002.907987871,"Haight Ashbury","District 5 - Central",982,0,"District 5 - Central_2009"
"213",213,213,"1254107.9","1254107",-122.447816370608,37.7687030412416,"2009",90929,814999.189072255,"Haight Ashbury","District 5 - Central",1656,6,"District 5 - Central_2009"
"214",214,214,"1260034.9","1260034",-122.43575739464,37.7696345781168,"2009",91007,934997.94151434,"Hayes Valley","District 6 - Central North",1340,6,"District 6 - Central North_2009"
"215",215,215,"1269046A.9","1269046A",-122.446966641636,37.7637996943184,"2009",90731,1260004.24347254,"Buena Vista Park/Ashbury Heights","District 5 - Central",2000,6,"District 5 - Central_2009"
"216",216,216,"1269170.9","1269170",-122.446599606902,37.7668420498775,"2009",90529,1344998.2604157,"Buena Vista Park/Ashbury Heights","District 5 - Central",2330,6,"District 5 - Central_2009"
"217",217,217,"1269183.9","1269183",-122.447281977907,37.7668962061951,"2009",90724,774997.487312951,"Buena Vista Park/Ashbury Heights","District 5 - Central",1264,6,"District 5 - Central_2009"
"218",218,218,"1270015.9","1270015",-122.444876060684,37.7656576661691,"2009",90612,1500000.19161943,"Buena Vista Park/Ashbury Heights","District 5 - Central",2014,8,"District 5 - Central_2009"
"219",219,219,"1273007.9","1273007",-122.451525946265,37.7648423791927,"2009",90106,1299999.6638626,"Cole Valley/Parnassus Heights","District 5 - Central",1670,8,"District 5 - Central_2009"
"220",220,220,"1273020.9","1273020",-122.452014380891,37.7652501900783,"2009",91015,1199999.15506489,"Cole Valley/Parnassus Heights","District 5 - Central",2127,7,"District 5 - Central_2009"
"221",221,221,"1273027.9","1273027",-122.452034464021,37.7648644398723,"2009",90708,369999.847965134,"Cole Valley/Parnassus Heights","District 5 - Central",510,3,"District 5 - Central_2009"
"222",222,222,"1275067.9","1275067",-122.455955220484,37.7647268950738,"2009",90612,1474996.33380756,"Cole Valley/Parnassus Heights","District 5 - Central",3705,11,"District 5 - Central_2009"
"223",223,223,"1275076.9","1275076",-122.456090849111,37.7647549429562,"2009",90728,725001.472379914,"Cole Valley/Parnassus Heights","District 5 - Central",937,3,"District 5 - Central_2009"
"224",224,224,"1276034.9","1276034",-122.451818444049,37.7643421608519,"2009",90714,930004.125156248,"Cole Valley/Parnassus Heights","District 5 - Central",1365,6,"District 5 - Central_2009"
"225",225,225,"1279104.9","1279104",-122.447865604881,37.7637619664157,"2009",91125,830003.053106754,"Cole Valley/Parnassus Heights","District 5 - Central",1176,5,"District 5 - Central_2009"
"226",226,226,"1279110.9","1279110",-122.447591183455,37.76238087427,"2009",90501,880001.253420796,"Cole Valley/Parnassus Heights","District 5 - Central",1283,0,"District 5 - Central_2009"
"227",227,227,"1280028.9","1280028",-122.44896927528,37.7638497217677,"2009",91015,1284995.95577444,"Cole Valley/Parnassus Heights","District 5 - Central",978,5,"District 5 - Central_2009"
"228",228,228,"1284043.9","1284043",-122.449673351889,37.7629242405867,"2009",90318,759995.30416561,"Cole Valley/Parnassus Heights","District 5 - Central",1010,0,"District 5 - Central_2009"
"229",229,229,"1285007.9","1285007",-122.448277422205,37.7628204151409,"2009",91106,1049996.789657,"Cole Valley/Parnassus Heights","District 5 - Central",2930,11,"District 5 - Central_2009"
"230",230,230,"1286016.9","1286016",-122.448593655633,37.7619617534151,"2009",90715,1899997.72738054,"Cole Valley/Parnassus Heights","District 5 - Central",2500,9,"District 5 - Central_2009"
"231",231,231,"1289036.9","1289036",-122.45129276305,37.7597095156231,"2009",90424,1300000.91552821,"Cole Valley/Parnassus Heights","District 5 - Central",1863,7,"District 5 - Central_2009"
"232",232,232,"1289074.9","1289074",-122.450833691541,37.7607724379069,"2009",91022,850007.513638557,"Cole Valley/Parnassus Heights","District 5 - Central",1350,5,"District 5 - Central_2009"
"233",233,233,"1290010.9","1290010",-122.449512214504,37.7610625257754,"2009",90401,1315006.33909752,"Cole Valley/Parnassus Heights","District 5 - Central",1836,6,"District 5 - Central_2009"
"234",234,234,"1304007.9","1304007",-122.485795414964,37.7878369000057,"2009",91202,2325003.35863643,"Sea Cliff","District 1 - Northwest",3265,10,"District 1 - Northwest_2009"
"236",236,236,"1308020.9","1308020",-122.488754609548,37.7883561359459,"2009",90520,2099997.67484188,"Sea Cliff","District 1 - Northwest",1928,8,"District 1 - Northwest_2009"
"237",237,237,"1326001.9","1326001",-122.488645567958,37.7874542224622,"2009",90310,1700000.73589599,"Sea Cliff","District 1 - Northwest",2150,6,"District 1 - Northwest_2009"
"238",238,238,"1330008F.9","1330008F",-122.489205482061,37.7860817861627,"2009",90811,4199998.51713056,"Sea Cliff","District 1 - Northwest",4509,10,"District 1 - Northwest_2009"
"239",239,239,"1332003.9","1332003",-122.486648028619,37.7870601425964,"2009",90723,1989994.33400734,"Lake Street","District 1 - Northwest",500,3,"District 1 - Northwest_2009"
"240",240,240,"1332042.9","1332042",-122.487139039239,37.7873187314393,"2009",91016,1757994.67353632,"Lake Street","District 1 - Northwest",2550,7,"District 1 - Northwest_2009"
"241",241,241,"1332043.9","1332043",-122.48703242115,37.787282475636,"2009",91023,2191997.73098883,"Lake Street","District 1 - Northwest",2190,6,"District 1 - Northwest_2009"
"242",242,242,"1337023.9","1337023",-122.481611867566,37.7864830804667,"2009",90806,1239998.57303156,"Lake Street","District 1 - Northwest",2094,6,"District 1 - Northwest_2009"
"243",243,243,"1338002.9","1338002",-122.480186960513,37.7867621257875,"2009",90602,3350001.86565238,"Lake Street","District 1 - Northwest",3152,8,"District 1 - Northwest_2009"
"244",244,244,"1338004.9","1338004",-122.480144723958,37.786392697994,"2009",90507,2649996.23600456,"Lake Street","District 1 - Northwest",2956,11,"District 1 - Northwest_2009"
"245",245,245,"1341002.9","1341002",-122.476950407663,37.786743946909,"2009",91020,2600006.65127213,"Lake Street","District 1 - Northwest",3597,11,"District 1 - Northwest_2009"
"246",246,246,"1349013.9","1349013",-122.468633426807,37.7867060494459,"2009",91022,685005.38014399,"Lake Street","District 1 - Northwest",940,4,"District 1 - Northwest_2009"
"247",247,247,"1352050.9","1352050",-122.465478212344,37.7872982280935,"2009",90220,1535002.21082535,"Lake Street","District 1 - Northwest",1975,8,"District 1 - Northwest_2009"
"248",248,248,"1361021.9","1361021",-122.459976916022,37.7853794057325,"2009",90306,1235000.55804549,"Inner Richmond","District 1 - Northwest",2114,7,"District 1 - Northwest_2009"
"249",249,249,"1363033.9","1363033",-122.462166340157,37.786093236379,"2009",91106,1779995.87207596,"Lake Street","District 1 - Northwest",1603,8,"District 1 - Northwest_2009"
"250",250,250,"1363043.9","1363043",-122.462176253884,37.7862303272085,"2009",90731,874996.667872006,"Lake Street","District 1 - Northwest",1471,6,"District 1 - Northwest_2009"
"251",251,251,"1365033.9","1365033",-122.464332838469,37.786270295484,"2009",90522,1365000.91492482,"Lake Street","District 1 - Northwest",3129,8,"District 1 - Northwest_2009"
"252",252,252,"1369029.9","1369029",-122.468591178986,37.7857336667794,"2009",91106,1390000.41394607,"Lake Street","District 1 - Northwest",1480,6,"District 1 - Northwest_2009"
"253",253,253,"1370030.9","1370030",-122.469623800343,37.7852055051567,"2009",90630,1503996.1292632,"Lake Street","District 1 - Northwest",1920,7,"District 1 - Northwest_2009"
"254",254,254,"1371049.9","1371049",-122.470743240407,37.7848797100147,"2009",90929,859995.958976125,"Lake Street","District 1 - Northwest",1730,7,"District 1 - Northwest_2009"
"255",255,255,"1378042.9","1378042",-122.478392232827,37.7845879155192,"2009",90417,595997.157295145,"Lake Street","District 1 - Northwest",1013,4,"District 1 - Northwest_2009"
"256",256,256,"1379024.9","1379024",-122.479371923337,37.7848281697383,"2009",91030,1053488.72452208,"Lake Street","District 1 - Northwest",1609,6,"District 1 - Northwest_2009"
"257",257,257,"1383003.9","1383003",-122.483298252274,37.7853417541591,"2009",91208,1550001.98650884,"Lake Street","District 1 - Northwest",2075,10,"District 1 - Northwest_2009"
"258",258,258,"1386076.9","1386076",-122.486929487985,37.7840764539689,"2009",91210,680001.673229034,"Lake Street","District 1 - Northwest",1253,5,"District 1 - Northwest_2009"
"259",259,259,"1390003H.9","1390003H",-122.491129692084,37.783893245427,"2009",90316,1770000.12847425,"Sea Cliff","District 1 - Northwest",1800,9,"District 1 - Northwest_2009"
"260",260,260,"1391004.9","1391004",-122.492255176936,37.7837140437958,"2009",90821,1149996.79312084,"Sea Cliff","District 1 - Northwest",3010,8,"District 1 - Northwest_2009"
"261",261,261,"1402055.9","1402055",-122.492111073132,37.7825730606892,"2009",90818,945004.620766665,"Central Richmond","District 1 - Northwest",2036,7,"District 1 - Northwest_2009"
"262",262,262,"1417037.9","1417037",-122.47607923463,37.783812105212,"2009",90403,1049999.23463096,"Central Richmond","District 1 - Northwest",2255,8,"District 1 - Northwest_2009"
"263",263,263,"1419032.9","1419032",-122.47382246845,37.7832103120971,"2009",90428,1799998.41831852,"Central Richmond","District 1 - Northwest",2160,10,"District 1 - Northwest_2009"
"264",264,264,"1421043.9","1421043",-122.471623365899,37.783114344041,"2009",90707,864997.798939197,"Inner Richmond","District 1 - Northwest",1996,6,"District 1 - Northwest_2009"
"265",265,265,"1423007.9","1423007",-122.469124721992,37.7840451368335,"2009",91027,1739996.11084519,"Inner Richmond","District 1 - Northwest",3132,11,"District 1 - Northwest_2009"
"266",266,266,"1425057.9","1425057",-122.467124433422,37.7844492019063,"2009",90414,855003.475310464,"Inner Richmond","District 1 - Northwest",1468,6,"District 1 - Northwest_2009"
"267",267,267,"1426008.9","1426008",-122.465900050304,37.7839735337138,"2009",90427,949997.884085664,"Inner Richmond","District 1 - Northwest",1352,6,"District 1 - Northwest_2009"
"268",268,268,"1432002.9","1432002",-122.459439555198,37.7847766025637,"2009",91014,1649004.5848301,"Inner Richmond","District 1 - Northwest",1807,6,"District 1 - Northwest_2009"
"269",269,269,"1442007.9","1442007",-122.468984839297,37.7821119474995,"2009",91112,850002.544066412,"Inner Richmond","District 1 - Northwest",1725,7,"District 1 - Northwest_2009"
"270",270,270,"1448035.9","1448035",-122.475948230524,37.7820060979778,"2009",90529,840000.088561141,"Central Richmond","District 1 - Northwest",1875,8,"District 1 - Northwest_2009"
"271",271,271,"1451048.9","1451048",-122.479156614325,37.7818584231555,"2009",91030,659998.641788702,"Central Richmond","District 1 - Northwest",1128,5,"District 1 - Northwest_2009"
"272",272,272,"1452048.9","1452048",-122.479768940528,37.7812137967552,"2009",90626,774997.504244306,"Central Richmond","District 1 - Northwest",1341,6,"District 1 - Northwest_2009"
"273",273,273,"1457062.9","1457062",-122.485590520813,37.7813624072603,"2009",90717,775007.068968141,"Central Richmond","District 1 - Northwest",1331,6,"District 1 - Northwest_2009"
"274",274,274,"1468016A.9","1468016A",-122.498498807355,37.7807867267286,"2009",91125,875992.969532939,"Outer Richmond","District 1 - Northwest",2426,9,"District 1 - Northwest_2009"
"275",275,275,"1471004.9","1471004",-122.500156302065,37.7807293597665,"2009",90316,1072503.25144819,"Outer Richmond","District 1 - Northwest",2352,7,"District 1 - Northwest_2009"
"276",276,276,"1472011D.9","1472011D",-122.501627020172,37.7804145658052,"2009",90602,999999.274931571,"Outer Richmond","District 1 - Northwest",1480,6,"District 1 - Northwest_2009"
